CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,calculated,DepArea,NormalArea,S1701_C01_001E,DepPortion,NormalPortion,DepPoverty,NormalPoverty,GEO_ID_x,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,GEO_ID_y,NAME,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C02_001E,S1810_C02_002E,S1810_C02_003E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_013E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E
,,,,,,,,,,,,,,,,,Estimate!!Total!!Population for whom poverty status is determined,,,,,,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",,Geographic Area Name,Estimate!!Total!!Total civilian noninstitutionalized population,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a vision difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a cognitive difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population under 18 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty
108.02,1.0,Manhattan,10802.0,1010802.0,,East Midtown-Turtle Bay,MN0604,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),36061005200.0,4165.0,3142.73680616,617743.754913,57390.944,17358.17,617743.755,2279,0.0280993047067624,1.0000000001408351,64.03831542671172,2279.0000003209634,1400000US36061005200,1207,5.4,0.8,3.0,4.1,2.4,9.2,4.5,9.9,11.7,49.0,1400000US36061005200,Census Tract 52; New York County; New York,3128,2090,133,12,504,12,39,338,1959,279,95,66,29,78,0,0,17,0,0,0,78,0,0,8,5,25,20,37,16,0,31,68,0,11,0,11,57,20,37,19,35
121.02,1.0,Manhattan,12102.0,1012102.0,,Hell's Kitchen,MN0402,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061005400.0,4104.0,3933.96052052,959890.059289,89177.753,194.711,957127.225,4691,0.0002028471887126,0.997121717990239,0.9515561622510776,4677.497979092211,1400000US36061005400,2745,6.5,0.5,0.8,2.2,8.6,2.0,13.4,13.0,12.5,40.4,1400000US36061005400,Census Tract 54; New York County; New York,4691,3426,161,0,756,0,78,270,3247,434,493,139,354,228,9,0,238,0,18,0,175,71,0,0,256,77,130,30,100,86,324,15,0,0,0,0,15,0,15,15,33
122.0,1.0,Manhattan,12200.0,1012200.0,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061005501.0,4108.0,5683.16743346,1857829.44403,172600.104,220412.063,1857829.444,4407,0.1186395574191582,0.999999999983852,522.8445295462303,4406.999999928837,1400000US36061005501,1916,6.4,1.5,1.7,1.5,1.3,12.7,5.3,15.8,7.3,46.6,1400000US36061005501,Census Tract 55.01; New York County; New York,4987,2864,274,59,1367,0,0,423,2696,433,376,229,147,258,0,0,98,0,0,20,238,40,0,0,20,168,67,121,93,0,140,171,0,0,0,0,171,67,104,28,104
127.0,1.0,Manhattan,12700.0,1012700.0,,Hell's Kitchen,MN0402,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061005502.0,4104.0,5682.36124648,1872371.15965,173951.036,611400.532,1862545.324,1918,0.3265381058925776,0.9947521966468248,626.3000871019639,1907.9347131686095,1400000US36061005502,1117,4.9,1.3,1.3,1.3,6.4,13.7,7.4,19.2,7.8,36.4,1400000US36061005502,Census Tract 55.02; New York County; New York,1918,1273,53,0,354,0,71,167,1214,252,264,250,14,121,0,0,143,0,0,0,121,0,0,1,11,69,107,76,90,93,80,154,0,64,0,64,90,90,0,51,62
130.0,1.0,Manhattan,13000.0,1013000.0,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061005800.0,4108.0,5807.97295431,1918144.60557,178203.672,957773.411,1918144.606,4220,0.4993228394870604,1.000000000224175,2107.1423826353953,4220.000000946018,1400000US36061005800,2371,4.6,0.7,8.1,0.0,3.3,3.8,10.4,12.0,10.6,46.4,1400000US36061005800,Census Tract 58; New York County; New York,4237,2449,325,34,938,0,220,271,2169,523,105,70,35,68,0,0,37,0,0,0,52,16,0,0,0,69,0,36,54,37,53,56,0,37,0,37,19,0,19,53,72
132.02,1.0,Manhattan,13202.0,1013202.0,,Upper East Side-Lenox Hill-Roosevelt Island,MN0801,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061006300.0,4108.0,3431.47781008,727876.704945,67622.787,4584.597,25011.92,5524,0.0062985900893014,0.0343628527057888,34.79341165330141,189.82039834677784,1400000US36061006300,3327,3.1,0.8,2.1,5.8,5.0,4.7,6.1,13.9,14.3,44.3,1400000US36061006300,Census Tract 63; New York County; New York,5799,5077,75,0,330,0,24,293,4799,421,480,262,218,445,9,0,0,0,0,26,445,14,0,0,32,51,100,297,186,53,157,222,0,20,0,20,202,29,173,46,148
133.0,1.0,Manhattan,13300.0,1013300.0,,Hell's Kitchen,MN0402,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),36061006500.0,4104.0,5684.39575861,1876670.07208,174350.445,921618.974,1876670.072,5010,0.4910927006890067,0.9999999999573712,2460.3744304519237,5009.99999978643,1400000US36061006500,3041,7.1,2.7,3.1,0.8,6.6,13.3,6.2,18.1,8.8,33.2,1400000US36061006500,Census Tract 65; New York County; New York,6067,4919,208,22,614,0,74,230,4703,441,196,166,30,151,5,0,40,0,0,0,151,0,0,0,53,22,102,19,21,32,68,138,0,17,0,17,121,102,19,68,143
150.01,1.0,Manhattan,15001.0,1015001.0,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061006700.0,4108.0,3124.39323032,556354.460363,51687.678,136374.026,556354.46,4989,0.2451207561291432,0.999999999347538,1222.9074523282954,4988.9999967448675,1400000US36061006700,3268,2.2,1.8,6.3,3.3,6.5,7.8,16.9,14.7,9.0,31.6,1400000US36061006700,Census Tract 67; New York County; New York,4989,4232,156,0,291,0,23,287,3840,520,425,123,302,382,0,0,21,0,22,0,314,90,0,0,46,66,20,293,63,123,115,314,0,21,19,2,293,0,293,64,46
150.02,1.0,Manhattan,15002.0,1015002.0,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061006800.0,4108.0,4689.90619108,1352304.14647,125634.776,807327.894,1349305.157,6208,0.5970017145236269,0.9977823114143156,3706.186643762676,6194.232589260071,1400000US36061006800,3453,2.8,0.6,4.6,3.7,6.8,8.1,9.4,14.7,15.1,34.1,1400000US36061006800,Census Tract 68; New York County; New York,7265,4866,735,0,1011,6,154,493,4487,740,500,320,180,252,123,0,22,0,47,56,230,104,0,0,28,235,144,93,128,49,223,211,0,31,0,31,180,87,93,109,277
151.01,1.0,Manhattan,15101.0,1015101.0,,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),36061007001.0,4107.0,4418.89071022,1179802.65734,109608.616,9.139,1167321.622,3808,7.746210726974392e-06,0.989421082193407,0.0294975704483184,3767.7154809924937,1400000US36061007001,2098,2.2,2.0,0.9,10.0,0.6,15.0,14.0,3.1,13.7,38.5,1400000US36061007001,Census Tract 70.01; New York County; New York,3928,3281,91,0,339,0,0,217,3264,79,354,218,136,266,5,0,1,0,0,82,266,0,0,0,20,181,3,150,99,82,51,151,0,0,0,0,151,1,150,21,29
158.01,1.0,Manhattan,15801.0,1015801.0,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061007002.0,4108.0,4692.93188472,1353075.76216,125706.471,36830.299,1353075.762,3657,0.02721968719712,0.999999999881751,99.542396079868,3656.999999567563,1400000US36061007002,2227,5.4,7.7,7.3,1.2,0.4,2.1,8.2,20.6,14.5,32.6,1400000US36061007002,Census Tract 70.02; New York County; New York,3657,2375,267,0,729,0,9,277,2129,412,204,51,153,204,0,0,0,0,0,0,204,0,0,0,0,83,21,100,36,111,79,68,0,68,0,68,0,0,0,68,83
160.01,1.0,Manhattan,16001.0,1016001.0,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),36061007100.0,4108.0,4702.17377716,1352632.29778,125665.278,795708.849,1352430.707,4833,0.5882669298270881,0.9998509640939884,2843.094071854317,4832.2797094662465,1400000US36061007100,2646,0.7,1.5,5.4,1.9,3.9,8.1,9.4,12.7,12.5,43.9,1400000US36061007100,Census Tract 71; New York County; New York,4961,3734,270,0,518,0,46,393,3597,535,361,134,227,212,103,0,0,0,46,0,165,116,0,18,77,197,24,45,93,147,185,172,0,106,0,106,66,21,45,127,158
161.0,1.0,Manhattan,16100.0,1016100.0,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),36061007200.0,4107.0,5716.22543542,1677359.66531,155833.792,181198.681,1677359.665,6815,0.1080261346134801,0.9999999998151856,736.198107390867,6814.999998740491,1400000US36061007200,4179,2.4,0.8,0.7,3.3,3.2,9.4,12.7,20.0,7.5,40.1,1400000US36061007200,Census Tract 72; New York County; New York,7027,4745,268,0,1382,0,59,573,4573,365,295,80,215,43,7,0,190,0,22,33,43,22,0,22,37,153,33,50,167,0,66,62,0,0,0,0,62,33,29,0,0
162.0,1.0,Manhattan,16200.0,1016200.0,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),36061007300.0,4111.0,10087.7863441,2927429.50858,271970.644,624864.432,1813262.086,5683,0.2134515725036539,0.6194041840069973,1213.0452865382656,3520.0739777117656,1400000US36061007300,3548,6.9,3.3,4.8,5.4,7.6,5.7,6.3,10.1,13.4,36.5,1400000US36061007300,Census Tract 73; New York County; New York,5683,4539,155,0,354,0,163,472,4254,838,108,80,28,107,1,0,0,0,0,0,107,0,0,0,1,0,50,57,56,14,1,81,0,0,0,0,81,50,31,15,41
165.0,1.0,Manhattan,16500.0,1016500.0,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),36061007600.0,4107.0,6286.35561079,2199114.59964,204307.048,1747401.31,2199114.6,2442,0.7945931104663911,1.0000000001637022,1940.3963757589272,2442.0000003997607,1400000US36061007600,1386,6.4,0.0,5.3,4.2,8.6,8.2,0.9,19.8,12.0,34.6,1400000US36061007600,Census Tract 76; New York County; New York,2442,1095,96,0,854,0,76,321,1045,326,220,129,91,103,25,0,27,0,26,39,103,65,0,0,31,124,24,41,24,42,92,89,0,76,0,76,13,13,0,0,54
166.0,1.0,Manhattan,16600.0,1016600.0,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),36061007700.0,4111.0,5724.30052448,1871913.93572,173908.77,604078.741,1871913.936,5706,0.3227064714210012,1.0000000001495797,1841.3631259282329,5706.000000853501,1400000US36061007700,3372,5.7,3.5,2.7,1.6,3.7,6.6,7.7,14.3,8.3,45.9,1400000US36061007700,Census Tract 77; New York County; New York,5706,4792,36,26,182,0,142,528,4612,378,461,146,315,417,2,0,25,0,0,17,404,13,0,29,71,68,146,147,161,78,75,176,0,47,46,1,129,56,73,60,108
169.0,1.0,Manhattan,16900.0,1016900.0,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),36061007800.0,4107.0,5751.66165621,1937087.87968,179963.679,1937087.88,1937087.88,9015,1.0000000001651963,1.0000000001651963,9015.000001489245,9015.000001489245,1400000US36061007800,4821,2.3,0.5,2.3,7.2,0.5,5.5,6.3,25.5,9.6,40.2,1400000US36061007800,Census Tract 78; New York County; New York,9022,5367,115,0,2230,0,120,1190,4284,1878,420,134,286,370,10,0,14,0,0,26,262,134,0,129,25,107,33,126,5,143,75,263,103,93,25,68,67,33,34,170,102
170.0,1.0,Manhattan,17000.0,1017000.0,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),36061008000.0,4111.0,5617.78174999,1969157.88721,182943.157,1397010.333,1955829.263,5019,0.7094455665915916,0.9932313075063348,3560.7072987231986,4985.027932374294,1400000US36061008000,2887,3.8,2.1,3.8,3.5,1.0,2.0,8.7,20.6,14.2,40.1,1400000US36061008000,Census Tract 80; New York County; New York,5132,3541,315,0,892,0,58,326,3354,482,299,118,181,212,2,0,20,0,18,47,212,65,0,47,59,84,19,90,56,9,119,116,0,61,0,61,55,0,55,52,84
171.0,1.0,Manhattan,17100.0,1017100.0,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),36061008100.0,4107.0,6578.84264098,2262383.01448,210184.997,1690370.505,1884557.882,6586,0.7471637181595996,0.8329968311900354,4920.820247799123,5486.1171302175735,1400000US36061008100,3998,3.9,0.7,3.6,2.4,2.0,9.5,3.9,19.1,16.9,38.1,1400000US36061008100,Census Tract 81; New York County; New York,6617,5378,125,0,471,0,346,297,4902,916,503,261,242,412,27,0,42,0,22,0,412,0,0,0,98,150,29,226,183,42,297,259,0,89,52,37,170,9,161,67,207
172.0,1.0,Manhattan,17200.0,1017200.0,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),36061008200.0,4111.0,5797.26396924,1912754.75565,177703.084,1912754.756,1912754.756,3551,1.0000000001829823,1.0000000001829823,3551.0000006497703,3551.0000006497703,1400000US36061008200,1850,5.0,4.4,3.4,5.5,1.6,5.4,8.0,10.9,3.2,52.6,1400000US36061008200,Census Tract 82; New York County; New York,3551,1718,212,11,580,0,0,1030,1521,757,112,20,92,112,0,0,0,0,0,0,112,0,0,0,57,20,16,19,50,31,112,50,0,31,31,0,19,0,19,31,50
173.0,1.0,Manhattan,17300.0,1017300.0,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),36061008300.0,4107.0,5735.89530142,1921881.19268,178550.93,1387729.581,1921881.193,3798,0.7220683496386459,1.0000000001665037,2742.4155919275768,3798.00000063238,1400000US36061008300,2171,8.1,6.3,6.9,5.9,12.9,12.5,4.2,18.7,5.1,19.4,1400000US36061008300,Census Tract 83; New York County; New York,3798,1602,305,60,489,0,815,527,1447,1187,611,232,379,113,4,34,30,0,265,165,98,417,0,23,18,274,149,147,176,58,116,444,23,233,0,233,188,41,147,170,210
174.01,1.0,Manhattan,17401.0,1017401.0,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),36061008400.0,4111.0,4175.33030196,1086203.70933,100912.966,1086203.709,1086203.709,1588,0.9999999996961896,0.9999999996961896,1587.999999517549,1587.999999517549,1400000US36061008400,813,3.3,0.0,1.5,2.6,0.0,0.0,4.9,4.3,10.9,72.4,1400000US36061008400,Census Tract 84; New York County; New York,1590,841,57,29,564,0,19,80,795,111,185,141,44,152,9,0,9,0,15,0,152,15,0,0,15,17,12,141,141,12,61,55,0,14,0,14,41,12,29,32,38
174.02,1.0,Manhattan,17402.0,1017402.0,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),36061008700.0,4111.0,3109.68354092,547579.126726,50872.444,547579.127,547579.127,6133,1.0000000005003842,1.0000000005003842,6133.000003068856,6133.000003068856,1400000US36061008700,3597,4.3,3.4,7.0,4.8,3.1,8.3,6.3,15.3,9.8,37.9,1400000US36061008700,Census Tract 87; New York County; New York,6133,4383,435,0,710,0,305,300,4109,684,266,162,104,163,23,0,62,0,18,0,139,42,0,0,29,85,123,29,53,62,53,122,0,23,0,23,99,70,29,94,47
175.0,1.0,Manhattan,17500.0,1017500.0,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),36061008900.0,4107.0,6483.80365379,2318094.02317,215360.807,208085.346,1796198.449,5775,0.0897657057565951,0.7748600492674123,518.3969507443368,4474.816784519306,1400000US36061008900,3201,7.2,7.0,7.4,3.7,3.3,17.5,6.0,6.5,12.4,28.9,1400000US36061008900,Census Tract 89; New York County; New York,6294,4647,202,0,465,0,398,582,3962,1496,436,170,266,334,35,0,11,0,3,53,262,132,0,0,43,142,203,48,108,121,155,237,0,29,0,29,208,185,23,128,240
177.0,1.0,Manhattan,17700.0,1017700.0,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),36061009100.0,4107.0,5688.50157024,1878929.74708,174560.575,288975.716,1878929.747,6653,0.1537980419167296,0.9999999999574226,1023.2183728720024,6652.999999716732,1400000US36061009100,3661,8.5,7.5,2.9,2.0,4.1,3.3,4.2,11.0,11.1,45.5,1400000US36061009100,Census Tract 91; New York County; New York,6653,4518,697,0,711,0,187,540,4261,677,949,655,294,328,338,0,63,0,150,70,328,150,0,133,87,458,154,117,215,294,550,203,0,69,2,67,134,53,81,215,252
180.0,1.0,Manhattan,18000.0,1018000.0,,East Harlem (North),MN1102,MN11,MN11 East Harlem (CD 11 Equivalent),36061009200.0,4111.0,6055.91400604,2287541.25701,212522.355,2287541.257,2287541.257,1397,0.9999999999956288,0.9999999999956288,1396.9999999938934,1396.9999999938934,1400000US36061009200,903,1.1,0.6,1.3,10.4,5.2,3.9,6.8,16.4,8.3,46.1,1400000US36061009200,Census Tract 92; New York County; New York,1436,875,23,16,476,0,0,46,833,46,55,21,34,41,5,4,5,0,0,0,41,4,0,0,5,4,11,35,14,5,0,25,0,4,0,4,21,0,21,16,32
181.0,1.0,Manhattan,18100.0,1018100.0,,Upper West Side (Central),MN0702,MN07,MN07 Upper West Side (CD 7 Approximation),36061009300.0,4107.0,5253.87795421,1489902.89327,138418.334,1979.225,1489902.893,9587,0.0013284255027225,0.9999999998187802,12.735615294601208,9586.999998262643,1400000US36061009300,5523,5.6,5.9,4.9,5.8,15.4,7.6,7.6,7.8,16.8,22.7,1400000US36061009300,Census Tract 93; New York County; New York,9561,6979,612,0,428,0,619,923,5968,1912,1469,548,921,1180,253,0,21,0,11,4,743,462,0,57,60,387,195,770,505,231,432,798,0,184,35,149,614,103,511,439,557
184.0,1.0,Manhattan,18400.0,1018400.0,,East Harlem (North),MN1102,MN11,MN11 East Harlem (CD 11 Equivalent),36061009400.0,4111.0,5771.87402807,1903568.41942,176849.668,1518738.471,1903568.419,89,0.7978376062063195,0.9999999997793618,71.00754695236243,88.9999999803632,1400000US36061009400,36,0.0,0.0,0.0,0.0,0.0,11.1,30.6,0.0,44.4,13.9,1400000US36061009400,Census Tract 94; New York County; New York,89,40,0,5,4,40,0,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186.0,1.0,Manhattan,18600.0,1018600.0,,Harlem (South),MN1001,MN10,MN10 Harlem (CD 10 Equivalent),36061009500.0,4110.0,4621.74084376,1311722.3312,121864.627,1311722.331,1311722.331,2262,0.9999999998475289,0.9999999998475289,2261.99999965511,2261.99999965511,1400000US36061009500,1342,6.4,1.8,0.5,0.6,2.3,12.0,9.1,13.9,6.5,46.9,1400000US36061009500,Census Tract 95; New York County; New York,3217,2382,196,0,443,0,85,111,2222,291,94,43,51,76,18,0,0,0,0,0,76,0,0,0,0,27,15,52,16,0,60,51,0,0,0,0,51,8,43,33,52
187.0,1.0,Manhattan,18700.0,1018700.0,,Upper West Side-Manhattan Valley,MN0703,MN07,MN07 Upper West Side (CD 7 Approximation),36061009700.0,4107.0,6534.41136082,2323892.25423,215899.543,10630.496,1693049.113,4551,0.0045744358330942,0.7285402797475978,20.818257476412157,3315.5868131313177,1400000US36061009700,2714,2.8,11.6,5.1,12.0,9.6,12.8,7.8,23.9,5.3,9.1,1400000US36061009700,Census Tract 97; New York County; New York,4565,2294,343,0,759,0,189,980,1891,1539,854,330,524,340,180,0,171,0,58,105,319,213,0,0,32,309,155,358,78,84,248,578,0,285,0,285,293,77,216,202,263
193.0,1.0,Manhattan,19300.0,1019300.0,,Upper West Side-Manhattan Valley,MN0703,MN07,MN07 Upper West Side (CD 7 Approximation),36061009902.0,4107.0,5716.0049444,1892879.10542,175856.589,1892879.105,1892879.105,3057,0.9999999997781158,0.9999999997781158,3056.9999993217,3056.9999993217,1400000US36061009902,2011,3.7,3.9,6.6,4.4,2.9,15.3,5.4,10.0,13.0,34.8,1400000US36061009902,Census Tract 99.02; New York County; New York,3057,1767,165,0,739,0,104,282,1611,491,56,56,0,33,0,0,0,0,23,0,33,23,0,0,23,33,0,0,0,0,39,17,0,17,0,17,0,0,0,0,0
197.02,1.0,Manhattan,19702.0,1019702.0,,Harlem (South),MN1001,MN10,MN10 Harlem (CD 10 Equivalent),36061010000.0,4110.0,3204.62116985,509562.330311,47340.529,509562.33,509562.33,1636,0.9999999993896724,0.9999999993896724,1635.999999001504,1635.999999001504,1400000US36061010000,1091,4.0,0.0,2.3,6.1,23.9,6.4,6.7,14.5,11.0,25.0,1400000US36061010000,Census Tract 100; New York County; New York,1636,1143,32,0,290,0,71,100,869,337,49,22,27,45,4,0,0,0,0,0,43,2,0,0,25,4,9,11,20,0,20,11,0,2,0,2,9,9,0,0,15
199.0,1.0,Manhattan,19900.0,1019900.0,,Morningside Heights,MN0901,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),36061010100.0,4109.0,6655.7079759,2406577.22289,223581.381,1699890.773,1699890.773,1824,0.7063520575328319,0.7063520575328319,1288.3861529398855,1288.3861529398855,1400000US36061010100,1043,7.4,0.0,5.3,9.0,15.8,0.9,15.1,9.6,11.0,26.0,1400000US36061010100,Census Tract 101; New York County; New York,1824,658,279,0,591,0,53,243,609,319,87,31,56,45,17,0,0,0,2,23,45,25,0,0,29,37,0,21,0,0,47,61,0,40,6,34,21,0,21,16,50
