CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio
48.0,2.0,Bronx,4800.0,2004800.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005004800,4209.0,5435.96613838,1600408.89595,1600408.896,1600408.896,1400000US36005004800,4251,386,922,102,102,0,2361,378,3443,23,2754,985,731,704,334,835,1588,1902,2145,2155,2757,3772,3857,1284,163,124,0,0,0,989,8,1242,0,772,395,186,90,101,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005004800,1523,17.7,7.9,16.2,9.4,7.4,9.8,15.4,11.9,1.3,3.0,34436,56956,1400000US36005004800,4261,386,922,102,102,0,2371,378,23,3453,435,754,1424,1283,261,104,,,,,754,2707,1424,1283,365,261,104,,,90,184,0,8,0,216,25,23,348,62,60,165,321,55,162,22,140,104,51,53,124,202,1.000000000031242,1.000000000031242
50.01,2.0,Bronx,5001.0,2005001.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005005001,4209.0,4206.12179565,1053604.26779,1053604.268,1053604.268,1400000US36005005001,4506,136,1503,175,114,0,2259,319,2906,26,2776,855,948,618,355,777,2448,2729,2965,3103,3691,4051,4191,2208,36,898,144,15,0,935,180,1264,8,1295,527,423,310,35,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005005001,1377,17.0,6.1,13.3,14.3,19.0,11.3,3.5,7.9,7.0,0.6,34087,50648,1400000US36005005001,4565,136,1517,175,114,0,2304,319,26,2951,399,911,1237,1608,316,94,,,,,911,2845,1237,1608,410,316,94,,,16,158,38,21,0,201,101,16,350,64,158,318,266,10,164,75,89,92,75,17,81,133,1.000000000199316,1.000000000199316
50.02,2.0,Bronx,5002.0,2005002.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005005002,4209.0,4539.78999066,1226231.42462,1226231.425,1226231.425,1400000US36005005002,6353,182,1608,214,0,39,3892,418,4765,13,3779,1506,1138,701,434,1415,3094,3607,4031,4153,4866,5455,5756,2588,90,501,31,0,39,1763,164,2098,5,1475,780,331,300,64,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005005002,1936,13.3,8.3,14.6,11.9,10.6,19.4,11.5,6.7,0.7,3.2,36598,50380,1400000US36005005002,6466,197,1670,214,0,39,3896,450,28,4801,712,1405,1880,1955,304,210,,,,,1405,3835,1880,1955,514,304,210,,,52,43,0,0,0,337,30,5,431,38,124,215,234,0,61,0,61,173,66,107,178,256,1.0000000003098926,1.0000000003098926
51.0,2.0,Bronx,5100.0,2005100.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005005100,4221.0,13433.8227752,5514198.697,3536578.125,5514198.697,1400000US36005005100,6483,689,3429,0,0,0,2103,262,3432,60,3621,1397,1080,758,386,886,4602,5008,5398,5518,6148,6360,6401,3246,617,1441,0,0,0,1165,23,2106,17,1508,928,279,181,120,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005005100,2360,13.1,9.0,35.2,13.9,18.3,4.5,6.0,0.0,0.0,0.0,22850,28854,1400000US36005005100,6492,689,3433,0,0,0,2108,262,60,3437,473,1704,1669,1684,475,487,,,,,1704,3353,1669,1684,962,475,487,,,251,921,0,0,0,704,117,17,1096,161,544,841,800,0,324,0,324,476,60,416,263,555,0.6413584854902084,1.0
52.0,2.0,Bronx,5200.0,2005200.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005005200,4209.0,5768.45798969,2011352.11724,1532390.393,2011352.117,1400000US36005005200,1931,195,719,63,0,0,832,122,1320,0,1180,278,558,264,80,324,814,826,946,979,1629,1786,1846,731,74,169,0,0,0,419,69,611,0,401,172,199,23,7,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005005200,820,16.8,12.7,14.4,10.5,11.6,20.6,5.9,4.0,2.2,1.3,29657,43393,1400000US36005005200,1931,195,719,63,0,0,832,122,0,1320,77,504,484,610,186,70,,,,,504,1094,484,610,256,186,70,,,15,112,7,0,0,133,30,0,217,39,14,164,184,0,108,0,108,76,37,39,153,129,0.7618707733297158,0.9999999998806773
53.0,2.0,Bronx,5300.0,2005300.0,,University Heights (South)-Morris Heights,BX0501,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36005005300,4205.0,4221.18285946,908149.442185,,,1400000US36005005300,5337,371,3115,188,0,0,1466,197,2498,25,2542,946,656,693,247,1817,3397,3674,4616,4616,5099,5249,5307,2664,40,2120,0,0,0,360,144,854,25,1211,420,220,511,60,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005005300,1634,10.0,14.9,22.0,22.2,11.3,14.6,4.1,0.0,0.9,0.0,26437,31364,1400000US36005005300,5379,371,3115,188,0,0,1508,197,25,2540,602,1687,1100,1721,234,35,,,,,1687,2821,1100,1721,269,234,35,,,55,443,48,0,0,180,26,25,249,32,151,362,520,24,445,78,367,51,26,25,197,311,,
54.0,2.0,Bronx,5400.0,2005400.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005005400,4209.0,6397.43689409,2133456.89397,2133456.894,2133456.894,1400000US36005005400,5715,162,1569,175,161,0,2968,680,3987,31,3308,1123,1123,722,340,913,1823,2580,3359,3469,4429,4868,4923,1559,2,407,0,0,0,1085,65,1098,2,738,258,351,55,74,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005005400,1781,15.8,6.3,7.7,7.7,13.3,24.4,8.8,9.7,2.5,3.9,48750,58363,1400000US36005005400,5715,162,1569,175,161,0,2968,680,31,3987,771,966,1450,1833,340,355,,,,,966,3283,1450,1833,695,340,355,,,47,205,0,23,0,321,32,7,377,97,144,268,417,0,158,0,158,259,79,180,159,306,1.0000000000140616,1.0000000000140616
56.0,2.0,Bronx,5600.0,2005600.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005005600,4209.0,5033.51993189,1511686.14106,1511686.141,1511686.141,1400000US36005005600,2311,83,440,12,91,0,1295,390,1613,56,1584,543,346,317,378,390,1080,1080,1194,1251,1654,1830,1945,807,8,54,12,14,0,557,162,698,8,501,310,71,75,45,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005005600,953,11.3,18.8,7.7,6.9,14.7,10.7,7.8,9.3,1.9,10.9,39572,68690,1400000US36005005600,2311,83,440,12,91,0,1295,390,56,1613,99,436,588,769,244,175,,,,,436,1357,588,769,419,244,175,,,35,50,12,6,0,165,64,18,253,43,66,111,229,23,83,0,83,123,51,72,75,133,0.9999999999603092,0.9999999999603092
59.02,2.0,Bronx,5902.0,2005902.0,,Concourse-Concourse Village,BX0401,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36005005902,4204.0,5191.75726194,764814.563905,119478.423,764814.564,1400000US36005005902,2938,438,851,0,19,0,916,714,1772,354,1905,436,477,389,603,677,973,1093,1271,1474,1870,2064,2471,907,154,279,0,0,0,129,345,546,154,398,137,155,88,18,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005005902,1247,5.7,10.2,10.7,14.6,11.4,12.2,18.6,4.0,10.2,2.5,48456,62510,1400000US36005005902,2938,438,851,0,19,0,916,714,354,1772,135,404,870,999,324,206,,,,,404,1869,870,999,530,324,206,,,49,222,0,0,0,223,153,15,454,88,189,140,330,0,171,90,81,159,46,113,123,272,0.1562188125576029,1.000000000124213
60.0,2.0,Bronx,6000.0,2006000.0,,West Farms,BX0601,BX06,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),36005006000,4263.0,7936.38571279,3643501.63064,1344463.948,3467129.991,1400000US36005006000,1284,265,145,2,0,0,594,278,1218,7,787,268,134,213,172,242,359,422,616,635,841,1010,1155,327,81,41,0,0,0,162,43,279,7,106,39,0,62,5,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005006000,375,6.7,8.5,13.6,7.5,15.2,15.5,6.9,14.4,5.6,6.1,47375,69495,1400000US36005006000,1297,265,158,2,0,0,594,278,7,1231,108,218,348,404,170,49,,,,,218,752,348,404,219,170,49,,,37,22,0,0,0,38,18,0,115,13,37,61,48,0,20,0,20,28,7,21,5,48,0.3690032513485764,0.9515928198969903
61.0,2.0,Bronx,6100.0,2006100.0,,Concourse-Concourse Village,BX0401,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36005006100,4204.0,8376.7970407,2613468.90803,1282398.872,2533015.0,1400000US36005006100,3841,360,3116,0,29,0,200,136,716,52,3157,420,635,1044,1058,405,548,556,775,1102,1593,1983,2750,495,36,429,0,0,0,0,30,66,0,381,105,41,159,76,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005006100,1943,7.3,2.7,9.6,1.5,6.2,26.0,29.9,8.4,6.4,2.1,66430,77039,1400000US36005006100,3868,360,3116,27,29,0,200,136,52,743,121,328,1040,1587,434,358,,,,,328,2627,1040,1587,792,434,358,,,87,594,0,0,0,0,39,48,88,12,356,130,481,0,284,0,284,197,93,104,101,176,0.4906883981132403,0.9692156628369284
62.0,2.0,Bronx,6200.0,2006200.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005006200,4209.0,7201.14851836,2074926.98026,2032662.953,2032662.953,1400000US36005006200,6217,539,2060,0,0,0,3438,180,4260,82,3811,1500,1222,657,432,1477,3362,3935,4180,4286,5403,5731,5918,2335,162,701,0,0,0,1472,0,1618,16,1163,649,323,47,144,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005006200,2543,16.6,6.4,21.6,13.8,14.4,14.2,6.4,4.5,0.0,2.1,30236,42547,1400000US36005006200,6217,539,2060,0,0,0,3438,180,82,4260,315,1026,2368,1565,456,487,,,,,1026,3933,2368,1565,943,456,487,,,137,321,0,0,0,521,9,32,635,49,285,416,684,0,409,75,334,275,75,200,462,602,0.9796310773043665,0.9796310773043665
63.01,2.0,Bronx,6301.0,2006301.0,,Concourse-Concourse Village,BX0401,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36005006301,4204.0,15300.6498284,8580997.02593,4014717.394,8569667.26,1400000US36005006301,5845,1299,2288,0,135,0,1656,467,2987,899,4463,899,1579,1028,957,446,1975,2362,2713,2983,3594,4430,4810,1574,161,737,0,50,0,608,18,907,53,1347,472,369,319,187,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005006301,2303,5.9,8.9,8.2,10.2,11.3,14.2,8.8,14.2,2.0,16.4,55396,89043,1400000US36005006301,5845,1299,2288,0,135,0,1656,467,899,2987,286,805,1525,2776,270,183,,,,,805,4301,1525,2776,453,270,183,,,219,422,0,9,0,234,22,112,446,6,337,276,399,0,199,53,146,200,71,129,221,363,0.46786141305822077,0.9986796678875701
63.02,2.0,Bronx,6302.0,2006302.0,,Yankee Stadium-Macombs Dam Park,BX0491,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),36005006302,4204.0,9673.85323021,2808902.8856,,,1400000US36005006302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005006302,0,,,,,,,,,,,,,1400000US36005006302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
64.0,2.0,Bronx,6400.0,2006400.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005006400,4209.0,5746.67746943,1799541.05347,1778203.307,1778203.307,1400000US36005006400,3898,365,1379,0,82,0,1903,169,2210,120,2455,851,943,370,291,884,1692,2065,2435,2487,2851,3341,3526,1657,68,449,0,0,0,1131,9,1200,8,927,493,337,71,26,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005006400,1383,25.8,6.7,18.9,3.2,12.7,10.1,8.1,7.9,4.0,2.7,24730,48121,1400000US36005006400,3920,365,1379,0,74,0,1933,169,120,2240,266,645,1134,1347,259,269,,,,,645,2481,1134,1347,528,259,269,,,130,143,0,0,0,231,29,60,340,31,188,258,225,12,57,0,57,156,123,33,90,57,0.9881426731394346,0.9881426731394346
65.0,2.0,Bronx,6500.0,2006500.0,,Melrose,BX0102,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005006500,4221.0,9811.63837771,2816010.81172,85633.671,2816010.812,1400000US36005006500,5584,1823,2096,0,130,2,1320,213,3429,302,3273,975,868,904,526,1967,3402,3942,4120,4256,4637,5130,5336,2987,1222,810,0,6,0,897,52,1975,196,1449,484,299,601,65,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005006500,2157,23.4,12.2,26.1,10.0,6.8,7.3,3.1,10.4,0.0,0.7,22985,35358,1400000US36005006500,5623,1823,2114,0,130,2,1341,213,302,3450,850,901,1623,1853,239,157,,,,,901,3476,1623,1853,396,239,157,,,393,170,0,8,0,188,47,135,513,177,172,338,345,69,161,0,161,115,34,81,244,168,0.030409567549811906,1.0000000000994314
67.0,2.0,Bronx,6700.0,2006700.0,,Melrose,BX0102,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005006700,4221.0,6521.59069326,2277490.13047,100117.689,2274163.312,1400000US36005006700,6777,97,1953,0,0,291,3287,1149,5358,26,4148,2158,1236,597,157,1179,3909,4390,4726,4921,5595,5975,6521,3595,97,1163,0,0,0,1516,819,2818,26,1807,1118,387,302,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005006700,2586,14.2,28.2,17.5,8.2,13.7,4.9,4.6,5.6,3.0,0.0,17390,35656,1400000US36005006700,6777,97,1953,0,0,291,3287,1149,26,5358,267,2001,1423,2232,397,457,,,,,2001,3655,1423,2232,854,397,457,,,71,36,0,0,0,874,847,0,1792,105,546,992,1231,280,636,0,636,315,45,270,602,655,0.04395965877548674,0.9985392610815338
68.0,2.0,Bronx,6800.0,2006800.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005006800,4209.0,5589.02760859,1674049.11607,1674049.116,1674049.116,1400000US36005006800,2493,184,414,0,322,0,1408,165,1507,0,1543,603,472,313,155,624,1052,1302,1678,1835,2014,2180,2370,858,0,77,0,0,0,715,66,756,0,406,261,92,53,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005006800,907,14.2,7.3,19.2,16.9,13.5,9.8,12.0,2.3,4.6,0.2,29844,42877,1400000US36005006800,2493,184,414,0,322,0,1408,165,0,1507,153,606,622,584,318,210,,,,,606,1206,622,584,528,318,210,,,28,99,0,18,0,112,30,0,152,52,12,148,178,0,45,18,27,133,25,108,126,133,0.9999999999581852,0.9999999999581852
69.0,2.0,Bronx,6900.0,2006900.0,,Melrose,BX0102,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005006900,4221.0,6537.68936891,2029126.22116,34849.729,1439975.192,1400000US36005006900,7118,737,2026,16,22,0,3214,1103,5142,73,4426,1187,1225,1469,545,1398,2724,3159,4104,4423,5288,5817,6363,2724,549,1345,4,22,0,664,140,1407,11,1474,534,310,588,42,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005006900,2889,23.1,18.8,3.3,5.7,15.1,12.7,10.1,7.0,0.6,3.6,29627,56259,1400000US36005006900,7118,737,2026,16,22,0,3214,1103,73,5142,457,1114,2300,2394,473,380,,,,,1114,4694,2300,2394,853,473,380,,,270,299,12,0,0,567,244,38,971,385,523,602,1224,33,525,100,425,666,305,361,574,575,0.017174746763696788,0.7096528431714824
70.0,2.0,Bronx,7000.0,2007000.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005007000,4209.0,6251.69253064,2207823.35061,2207823.351,2207823.351,1400000US36005007000,3860,475,909,0,253,0,1960,263,1963,209,2634,1060,607,561,406,1063,1282,1386,1573,1907,2398,2658,2928,1133,51,130,0,42,0,804,106,836,51,521,285,111,25,100,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005007000,1294,18.8,8.3,6.3,9.0,4.8,12.4,14.8,14.2,7.7,3.6,57905,67819,1400000US36005007000,3860,475,909,0,253,0,1960,263,209,1963,257,534,1098,1323,334,314,,,,,534,2421,1098,1323,648,334,314,,,16,134,0,22,0,248,11,16,259,117,105,138,160,0,83,0,83,77,30,47,142,225,1.0000000001766445,1.0000000001766445
71.0,2.0,Bronx,7100.0,2007100.0,,Melrose,BX0102,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005007100,4221.0,8603.54219177,2841852.30796,320112.05,2704450.502,1400000US36005007100,2855,258,908,0,82,0,1147,460,1905,42,2031,379,364,633,655,303,726,847,993,1170,1554,2086,2356,503,0,239,0,0,0,186,78,250,0,386,128,77,125,56,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005007100,1256,15.8,8.2,2.1,15.0,16.6,9.9,7.3,12.6,8.0,4.5,44792,68504,1400000US36005007100,2808,258,908,0,82,0,1100,460,42,1858,194,466,827,1018,153,150,,,,,466,1845,827,1018,303,153,150,,,34,158,0,15,0,129,66,0,237,24,117,117,228,0,109,12,97,119,49,70,84,126,0.11264204304473155,0.9516506168968955
72.0,2.0,Bronx,7200.0,2007200.0,,Castle Hill-Unionport,BX0903,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005007200,4209.0,7438.84795617,2283208.28336,2283208.283,2283208.283,1400000US36005007200,6159,560,989,9,2591,0,1521,489,2305,347,4150,920,1391,1147,692,753,1749,2132,2688,3036,3853,4754,5320,1004,167,82,9,259,0,418,69,534,110,740,121,465,138,16,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005007200,1651,8.7,7.5,5.8,7.3,8.5,18.1,11.6,19.6,0.8,12.2,63449,85408,1400000US36005007200,6176,569,997,9,2591,0,1521,489,347,2314,509,806,1626,2345,633,257,,,,,806,3971,1626,2345,890,633,257,,,67,195,0,301,0,192,43,49,296,117,174,369,625,34,233,42,191,358,261,97,361,412,0.9999999998423271,0.9999999998423271
73.0,2.0,Bronx,7300.0,2007300.0,,Melrose,BX0102,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005007300,4221.0,5173.76919852,1507611.38754,,1507611.388,1400000US36005007300,4425,630,1389,141,78,0,1997,190,2844,15,2516,637,1164,516,199,822,2172,3081,3292,3335,3782,4085,4163,1547,404,436,0,0,0,650,57,1027,10,967,108,646,151,62,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005007300,1535,25.3,5.9,11.1,21.2,17.1,7.4,4.1,3.7,4.2,0.0,28166,36697,1400000US36005007300,4444,630,1408,141,78,0,1997,190,15,2844,303,1013,1207,1491,251,179,,,,,1013,2698,1207,1491,430,251,179,,,38,201,0,0,0,287,0,10,315,18,34,124,404,0,279,64,215,125,18,107,249,219,,1.0000000003051184
74.0,2.0,Bronx,7400.0,2007400.0,,Castle Hill-Unionport,BX0903,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005007400,4209.0,6409.12910531,2012633.62061,,,1400000US36005007400,3192,409,1124,0,0,0,1083,576,2187,63,2282,442,600,730,510,288,866,1060,1103,1205,1662,2031,2637,614,76,285,0,0,0,204,49,482,0,402,172,49,114,67,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005007400,1341,7.5,5.1,7.8,13.0,15.0,14.8,9.5,17.7,7.0,2.5,53166,68890,1400000US36005007400,3192,409,1124,0,0,0,1083,576,63,2187,53,562,820,1084,368,305,,,,,562,1904,820,1084,673,368,305,,,77,341,0,0,0,58,119,14,319,168,62,187,396,78,116,0,116,202,38,164,124,190,,
75.0,2.0,Bronx,7500.0,2007500.0,,Melrose,BX0102,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005007500,4221.0,7309.73011269,2458741.05682,1589243.507,2458741.057,1400000US36005007500,6670,1549,2292,44,90,0,1746,949,4562,0,4097,1150,879,1267,801,1659,2693,3105,3416,3654,4996,5559,6305,2183,552,755,0,0,0,622,254,1417,0,1281,382,327,354,218,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005007500,2391,17.1,14.5,10.3,9.5,10.7,17.4,4.3,9.9,2.5,3.8,34484,54040,1400000US36005007500,6670,1549,2292,44,90,0,1746,949,0,4562,598,1195,1878,2276,379,344,,,,,1195,4154,1878,2276,723,379,344,,,346,235,0,14,0,442,157,0,930,117,277,510,710,0,474,66,408,236,86,150,216,550,0.6463647331189238,1.000000000073208
76.0,2.0,Bronx,7600.0,2007600.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005007600,4209.0,6696.96571114,2343060.64846,2343060.648,2343060.648,1400000US36005007600,5079,402,1401,0,663,0,2340,273,2887,92,3569,750,936,1052,831,492,1027,1732,2297,2512,3350,3842,4305,832,206,89,0,97,0,288,152,548,54,589,228,188,106,67,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005007600,1868,11.1,7.7,8.9,10.3,9.7,18.0,11.3,11.4,7.2,4.2,53784,66960,1400000US36005007600,5109,402,1401,0,663,0,2360,283,92,2907,502,673,1235,1965,447,287,,,,,673,3200,1235,1965,734,447,287,,,120,142,0,85,0,186,74,23,357,167,88,306,335,0,133,14,119,202,133,69,85,321,0.9999999998036757,0.9999999998036757
77.0,2.0,Bronx,7700.0,2007700.0,,Melrose,BX0102,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005007700,4221.0,4500.48534578,1214306.32206,1176750.137,1214306.322,1400000US36005007700,2161,448,731,132,28,0,708,114,1794,49,1407,387,520,301,199,219,698,938,1001,1041,1463,1844,1987,475,75,122,114,10,0,113,41,394,35,286,151,50,61,24,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005007700,570,6.0,9.8,5.3,8.4,22.6,11.2,11.4,23.2,2.1,0.0,48846,64154,1400000US36005007700,2166,448,731,132,28,0,713,114,49,1799,130,331,839,721,74,71,,,,,331,1560,839,721,145,74,71,,,15,68,32,8,0,53,49,6,156,32,40,72,160,0,68,0,68,92,31,61,36,92,0.9690719018935124,0.9999999999505891
78.0,2.0,Bronx,7800.0,2007800.0,,Castle Hill-Unionport,BX0903,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005007800,4209.0,8948.3168293,3356614.71904,2483488.362,2483488.362,1400000US36005007800,6201,971,1470,0,775,0,2826,159,3224,230,3666,875,1396,787,608,1054,1794,2318,2553,2964,3313,3700,4756,1414,33,136,0,96,0,1143,6,868,33,567,196,315,56,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005007800,1939,8.7,12.2,4.3,9.4,6.9,17.9,2.6,18.8,12.8,6.4,61328,86674,1400000US36005007800,6241,971,1510,0,775,0,2826,159,230,3224,407,1280,1535,2545,227,247,,,,,1280,4080,1535,2545,474,227,247,,,150,191,0,66,0,353,23,39,443,186,190,424,513,0,251,0,251,262,64,198,268,314,0.7398788868775157,0.7398788868775157
79.0,2.0,Bronx,7900.0,2007900.0,,Melrose,BX0102,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005007900,4221.0,7474.50243197,2126625.73325,28259.538,2126625.733,1400000US36005007900,7038,443,2457,69,0,87,2485,1497,5457,17,3915,1035,1322,1044,514,1665,2653,3635,4595,4682,5579,5981,6767,2222,312,677,0,0,0,909,324,1689,17,1300,285,443,465,107,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005007900,2332,25.8,10.3,8.3,6.4,14.7,15.6,4.5,10.9,3.5,0.0,34604,44383,1400000US36005007900,7086,443,2457,69,0,87,2525,1505,17,5505,377,2123,1698,2103,395,390,,,,,2123,3801,1698,2103,785,395,390,,,60,566,69,0,0,749,253,0,1256,127,458,641,1093,84,528,0,528,481,158,323,383,762,0.013288439784283327,0.9999999998824428
83.0,2.0,Bronx,8300.0,2008300.0,,Longwood,BX0202,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008300,4221.0,6858.85906308,2303688.04627,,2303688.046,1400000US36005008300,6551,637,1635,57,28,0,3687,507,5430,136,4202,1275,999,1047,881,765,1389,2077,2200,3014,4609,5074,5478,1142,114,423,45,0,0,510,50,749,21,680,338,204,95,43,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005008300,2317,5.4,10.8,7.3,6.9,15.5,17.7,13.9,9.4,11.3,2.0,50920,70286,1400000US36005008300,6564,637,1647,57,28,0,3687,508,136,5430,345,1294,1761,2586,426,152,,,,,1294,4347,1761,2586,578,426,152,,,113,191,0,28,0,505,37,1,795,118,325,162,403,0,215,0,215,188,84,104,121,156,,0.9999999998827968
