id,station_id,area,perimeter,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio,ElevatorArea,tempTest
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"70.02","1",Manhattan,"007002","1007002",,Murray Hill-Kips Bay,MN0603,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),"36061007002","4165",4036.36952209000,941181.26639400003,927699.18,941181.266,1400000US36061007002,"3657","2375","267","0","729","0","9","277","412","2129","2850","9","130","428","2283","216","419","465","606","648","692","827","1164","324","88","0","0","160","0","0","76","22","88","282","0","0","40","242",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061007002,"2227",5.4,7.7,7.3,1.2,0.4,2.1,8.2,20.6,14.5,32.6,"143183","177362",1400000US36061007002,"3657","2375","267","0","729","0","9","277","2129","412","97","149","2001","1090","89","231",,,,,"149","3091","2001","1090","320","89","231",,,"204","204","0","0","0","0","0","0","204","0","36","111","79","68","0","68","0","68","0","0","0","68","83",0.985675356198222,0.999999999581377,13482.086,0.014
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"71","1",Manhattan,"007100","1007100",,West Village,MN0203,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061007100","4121",6603.38612647000,1774264.34210000001,,1774264.342,1400000US36061007100,"4833","3654","257","0","500","0","46","376","524","3517","4142","111","203","236","3592","275","369","438","532","566","689","1122","1327","316","148","121","0","1","0","46","0","69","148","231","89","69","0","73",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061007100,"2646",0.7,1.5,5.4,1.9,3.9,8.1,9.4,12.7,12.5,43.9,"173615","259924",1400000US36061007100,"4961","3734","270","0","518","0","46","393","3597","535","194","237","1704","2162","387","277",,,,,"237","3866","1704","2162","664","387","277",,,"361","212","103","0","0","0","46","0","165","116","93","147","185","172","0","106","0","106","66","21","45","127","158",,0.999999999943639,1774264.342,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"72","1",Manhattan,"007200","1007200",,Murray Hill-Kips Bay,MN0603,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),"36061007200","4165",5722.94380674000,1877428.79582000012,322714.965,1877428.796,1400000US36061007200,"6815","4594","254","0","1357","0","37","573","331","4434","5599","141","57","281","5120","113","473","553","578","578","762","1016","1352","473","196","60","0","86","0","37","94","44","196","281","98","17","0","166",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061007200,"4179",2.4,0.8,0.7,3.3,3.2,9.4,12.7,20,7.5,40.1,"139577","209774",1400000US36061007200,"7027","4745","268","0","1382","0","59","573","4573","365","333","146","3663","2163","284","438",,,,,"146","5826","3663","2163","722","284","438",,,"295","43","7","0","190","0","22","33","43","22","167","0","66","62","0","0","0","0","62","33","29","0","0",0.171891986379728,1.00000000009588,1554713.831,0.828
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"73","1",Manhattan,"007300","1007300",,West Village,MN0203,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061007300","4121",5754.13421011000,1778587.97432000004,,1778587.974,1400000US36061007300,"5683","4539","155","0","354","0","163","472","838","4254","4894","97","199","600","3998","241","539","597","922","964","1395","1631","1958","504","475","1","0","0","0","0","28","71","431","445","0","73","74","298",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061007300,"3548",6.9,3.3,4.8,5.4,7.6,5.7,6.3,10.1,13.4,36.5,"146964","237867",1400000US36061007300,"5683","4539","155","0","354","0","163","472","4254","838","142","258","1726","3060","383","114",,,,,"258","4786","1726","3060","497","383","114",,,"108","107","1","0","0","0","0","0","107","0","56","14","1","81","0","0","0","0","81","50","31","15","41",,0.999999999820082,1778587.974,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"76","1",Manhattan,"007600","1007600",,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),"36061007600","4165",5717.63343742000,1873518.14596000011,,1873518.146,1400000US36061007600,"2442","1095","96","0","854","0","76","321","326","1045","1896","116","191","160","1429","179","368","475","505","505","708","888","1160","335","102","37","0","42","0","65","89","121","102","217","90","33","0","94",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061007600,"1386",6.4,0,5.3,4.2,8.6,8.2,0.9,19.8,12,34.6,"127308","183152",1400000US36061007600,"2442","1095","96","0","854","0","76","321","1045","326","56","158","1116","906","55","151",,,,,"158","2022","1116","906","206","55","151",,,"220","103","25","0","27","0","26","39","103","65","24","42","92","89","0","76","0","76","13","13","0","0","54",,1.00000000002135,1873518.146,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"77","1",Manhattan,"007700","1007700",,West Village,MN0203,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061007700","4121",5765.37214246000,1924995.85467000003,,1924995.855,1400000US36061007700,"5706","4792","36","26","182","0","142","528","378","4612","4921","82","78","571","4190","252","520","521","646","684","1054","1425","1905","385","206","2","0","21","0","0","156","62","175","338","30","25","60","223",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061007700,"3372",5.7,3.5,2.7,1.6,3.7,6.6,7.7,14.3,8.3,45.9,"161094","258149",1400000US36061007700,"5706","4792","36","26","182","0","142","528","4612","378","74","337","2048","2380","511","356",,,,,"337","4428","2048","2380","867","511","356",,,"461","417","2","0","25","0","0","17","404","13","161","78","75","176","0","47","46","1","129","56","73","60","108",,1.00000000017143,1924995.855,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"78","1",Manhattan,"007800","1007800",,Murray Hill-Kips Bay,MN0603,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),"36061007800","4165",5546.86738568000,1912109.89721000008,336360.482,1422717.756,1400000US36061007800,"9015","5367","108","0","2230","0","120","1190","1878","4284","7359","136","359","508","6356","318","527","556","677","1049","1187","1793","2366","351","114","10","0","201","0","0","26","31","109","256","41","4","32","179",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061007800,"4821",2.3,0.5,2.3,7.2,0.5,5.5,6.3,25.5,9.6,40.2,"149915","210238",1400000US36061007800,"9022","5367","115","0","2230","0","120","1190","4284","1878","226","682","3784","3204","504","622",,,,,"682","6988","3784","3204","1126","504","622",,,"420","370","10","0","14","0","0","26","262","134","5","143","75","263","103","93","25","68","67","33","34","170","102",0.175910643258942,0.744056478174146,1086772.281,0.568
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"80","1",Manhattan,"008000","1008000",,Murray Hill-Kips Bay,MN0603,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),"36061008000","4165",5682.15354559000,1855976.69852999994,,1855976.699,1400000US36061008000,"5019","3455","297","0","888","0","58","321","477","3268","3985","52","117","352","3464","260","424","486","556","556","822","964","1123","344","49","142","0","105","0","36","12","64","49","234","18","40","1","175",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061008000,"2887",3.8,2.1,3.8,3.5,1,2,8.7,20.6,14.2,40.1,"163454","233921",1400000US36061008000,"5132","3541","315","0","892","0","58","326","3354","482","220","321","1933","1752","557","349",,,,,"321","3685","1933","1752","906","557","349",,,"299","212","2","0","20","0","18","47","212","65","56","9","119","116","0","61","0","61","55","0","55","52","84",,1.00000000025324,1855976.699,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"81","1",Manhattan,"008100","1008100",,Chelsea-Hudson Yards,MN0401,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),"36061008100","4104",5683.39375249000,1875912.49867999996,,1875912.499,1400000US36061008100,"6586","5361","116","0","466","0","346","297","916","4885","5609","155","268","452","4734","250","485","567","679","800","973","1135","1491","347","246","43","0","0","0","38","20","38","246","285","155","43","20","67",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061008100,"3998",3.9,0.7,3.6,2.4,2,9.5,3.9,19.1,16.9,38.1,"156265","213267",1400000US36061008100,"6617","5378","125","0","471","0","346","297","4902","916","56","679","2078","2647","616","541",,,,,"679","4725","2078","2647","1157","616","541",,,"503","412","27","0","42","0","22","0","412","0","183","42","297","259","0","89","52","37","170","9","161","67","207",,1.00000000017058,1875912.499,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"82","1",Manhattan,"008200","1008200",,Midtown-Times Square,MN0502,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),"36061008200","4165",5681.26086793000,1856719.42015999998,,1856719.42,1400000US36061008200,"3551","1718","212","11","580","0","0","1030","757","1521","2731","99","217","326","2089","125","241","308","360","360","546","614","770","241","135","77","0","29","0","0","0","0","135","232","31","16","17","168",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061008200,"1850",5,4.4,3.4,5.5,1.6,5.4,8,10.9,3.2,52.6,"222273","293372",1400000US36061008200,"3551","1718","212","11","580","0","0","1030","1521","757","34","633","929","1547","368","40",,,,,"633","2476","929","1547","408","368","40",,,"112","112","0","0","0","0","0","0","112","0","50","31","112","50","0","31","31","0","19","0","19","31","50",,0.999999999913826,1856719.420,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"83","1",Manhattan,"008300","1008300",,Chelsea-Hudson Yards,MN0401,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),"36061008300","4104",5681.51426302000,1873011.55559000000,,1873011.556,1400000US36061008300,"3798","1602","305","60","489","0","815","527","1187","1447","3293","441","414","426","2012","279","862","994","1149","1176","1812","2146","2588","676","221","62","0","45","0","245","103","261","206","481","174","63","60","184",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061008300,"2171",8.1,6.3,6.9,5.9,12.9,12.5,4.2,18.7,5.1,19.4,"70986","140422",1400000US36061008300,"3798","1602","305","60","489","0","815","527","1447","1187","41","194","1170","1594","415","384",,,,,"194","2764","1170","1594","799","415","384",,,"611","113","4","34","30","0","265","165","98","417","176","58","116","444","23","233","0","233","188","41","147","170","210",,1.0000000002189,1873011.556,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"84","1",Manhattan,"008400","1008400",,Midtown-Times Square,MN0502,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),"36061008400","4165",5690.70188955000,1862741.79820000008,,1862741.798,1400000US36061008400,"1588","841","55","29","564","0","19","80","111","795","1410","65","98","97","1150","75","126","138","138","138","208","248","260","126","3","55","18","42","0","7","1","11","3","92","42","41","6","3",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061008400,"813",3.3,0,1.5,2.6,0,0,4.9,4.3,10.9,72.4,"250,000+","396316",1400000US36061008400,"1590","841","57","29","564","0","19","80","795","111","108","11","545","668","117","141",,,,,"11","1213","545","668","258","117","141",,,"185","152","9","0","9","0","15","0","152","15","141","12","61","55","0","14","0","14","41","12","29","32","38",,0.999999999892631,1862741.798,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"87","1",Manhattan,"008700","1008700",,Chelsea-Hudson Yards,MN0401,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),"36061008700","4104",5579.48038550000,1780834.06535000005,5129.214,1780834.065,1400000US36061008700,"6133","4383","435","0","710","0","305","300","684","4109","5220","161","398","307","4354","211","765","825","907","907","1351","1646","1933","728","178","23","0","301","0","180","46","236","122","361","41","28","69","223",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061008700,"3597",4.3,3.4,7,4.8,3.1,8.3,6.3,15.3,9.8,37.9,"136620","199354",1400000US36061008700,"6133","4383","435","0","710","0","305","300","4109","684","190","394","2740","2392","280","137",,,,,"394","5132","2740","2392","417","280","137",,,"266","163","23","0","62","0","18","0","139","42","53","62","53","122","0","23","0","23","99","70","29","94","47",0.00288023129150549,0.999999999803463,1775704.852,0.997
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"89","1",Manhattan,"008900","1008900",,Chelsea-Hudson Yards,MN0401,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),"36061008900","4104",5578.14059054000,1782674.05104999989,106501.898,1782638.571,1400000US36061008900,"5775","4348","185","0","337","0","370","535","1416","3668","4777","402","300","761","3314","193","881","897","1069","1151","1484","2057","2731","833","360","103","0","23","0","52","295","331","360","720","143","119","308","150",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061008900,"3201",7.2,7,7.4,3.7,3.3,17.5,6,6.5,12.4,28.9,"95355","234635",1400000US36061008900,"6294","4647","202","0","465","0","398","582","3962","1496","226","440","2036","2637","687","268",,,,,"440","4673","2036","2637","955","687","268",,,"436","334","35","0","11","0","3","53","262","132","108","121","155","237","0","29","0","29","208","185","23","128","240",0.0597427768342003,0.999980097287006,1676136.673,0.940
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"91","1",Manhattan,"009100","1009100",,Chelsea-Hudson Yards,MN0401,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),"36061009100","4104",5743.39332012000,1927040.12601000001,45236.761,1927040.126,1400000US36061009100,"6653","4518","697","0","711","0","187","540","677","4261","5628","306","198","682","4442","675","1277","1370","1486","1486","1637","1846","2080","1238","464","410","0","118","0","176","70","269","371","927","277","125","251","274",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061009100,"3661",8.5,7.5,2.9,2,4.1,3.3,4.2,11,11.1,45.5,"188867","280030",1400000US36061009100,"6653","4518","697","0","711","0","187","540","4261","677","210","381","2527","2841","548","146",,,,,"381","5368","2527","2841","694","548","146",,,"949","328","338","0","63","0","150","70","328","150","215","294","550","203","0","69","2","67","134","53","81","215","252",0.0234747374428908,0.999999999994811,1881803.365,0.977
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"92","1",Manhattan,"009200","1009200",,East Midtown-Turtle Bay,MN0604,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),"36061009200","4165",6172.97892123000,2118430.84367999993,,2118430.844,1400000US36061009200,"1397","836","23","16","476","0","0","46","46","794","1299","30","35","91","1143","19","52","57","125","125","215","378","408","40","31","3","0","6","0","0","0","0","31","35","0","3","13","19",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061009200,"903",1.1,0.6,1.3,10.4,5.2,3.9,6.8,16.4,8.3,46.1,"166734","233054",1400000US36061009200,"1436","875","23","16","476","0","0","46","833","46","53","58","543","502","183","97",,,,,"58","1045","543","502","280","183","97",,,"55","41","5","4","5","0","0","0","41","4","14","5","0","25","0","4","0","4","21","0","21","16","32",,1.00000000015106,2118430.844,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"93","1",Manhattan,"009300","1009300",,Chelsea-Hudson Yards,MN0401,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),"36061009300","4104",5740.25895778000,1929422.57462000009,1084253.98,1929422.575,1400000US36061009300,"9587","6979","638","0","428","0","619","923","1912","5968","7967","722","737","1326","5182","1021","1533","1851","2287","2292","3522","4438","4719","1368","782","245","0","16","0","276","49","607","451","986","233","116","255","382",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061009300,"5523",5.6,5.9,4.9,5.8,15.4,7.6,7.6,7.8,16.8,22.7,"94441","186685",1400000US36061009300,"9561","6979","612","0","428","0","619","923","5968","1912","347","828","1544","4693","699","1450",,,,,"828","6237","1544","4693","2149","699","1450",,,"1469","1180","253","0","21","0","11","4","743","462","505","231","432","798","0","184","35","149","614","103","511","439","557",0.561957755787917,1.00000000019695,845168.594,0.438
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"94","1",Manhattan,"009400","1009400",,Midtown-Times Square,MN0502,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),"36061009400","4165",5738.94007408000,1646379.21084999992,,1646379.211,1400000US36061009400,"89","40","0","5","4","40","0","0","5","40","80","0","4","44","32","16","16","16","16","16","16","24","64","16","11","0","5","0","0","0","0","5","11","11","0","0","0","11",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061009400,"36",0,0,0,0,0,11.1,30.6,0,44.4,13.9,"171875","153508",1400000US36061009400,"89","40","0","5","4","40","0","0","40","5","0","0","32","57","0","0",,,,,"0","89","32","57","0","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,1.00000000009111,1646379.211,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"95","1",Manhattan,"009500","1009500",,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),"36061009500","4165",5658.97071691000,1851171.24881000002,,1851171.249,1400000US36061009500,"2262","1644","175","0","300","0","60","83","199","1524","1839","50","109","89","1591","127","234","241","251","251","278","482","568","187","103","44","0","21","0","19","0","51","71","163","42","31","26","64",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061009500,"1342",6.4,1.8,0.5,0.6,2.3,12,9.1,13.9,6.5,46.9,"176944","258737",1400000US36061009500,"3217","2382","196","0","443","0","85","111","2222","291","86","194","1557","1052","209","119",,,,,"194","2609","1557","1052","328","209","119",,,"94","76","18","0","0","0","0","0","76","0","16","0","60","51","0","0","0","0","51","8","43","33","52",,1.00000000010264,1851171.249,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"96","1",Manhattan,"009600","1009600",,Midtown-Times Square,MN0502,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),"36061009600","4165",5737.35624361000,1887288.38571999990,,,1400000US36061009600,"277","106","34","0","104","0","16","17","34","98","253","30","17","61","145","40","57","64","72","72","72","99","99","57","0","34","0","0","0","16","7","16","0","33","16","17","0","0",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061009600,"169",4.1,0,8.9,0,3.6,12.4,13.6,13.6,6.5,37.3,,"235424",1400000US36061009600,"310","120","34","0","114","0","22","20","112","40","0","0","127","143","19","21",,,,,"0","270","127","143","40","19","21",,,"37","15","0","0","0","0","16","6","7","30","21","0","0","30","0","16","0","16","14","0","14","16","8",,,1887288.386,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"97","1",Manhattan,"009700","1009700",,Chelsea-Hudson Yards,MN0401,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),"36061009700","4104",5655.10995589000,1860581.09400999988,371827.28,1860581.094,1400000US36061009700,"4551","2290","343","0","749","0","189","980","1539","1887","3911","513","471","663","2264","87","693","838","1127","1253","1872","2291","2541","570","198","19","0","293","0","60","0","73","185","518","308","43","41","126",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061009700,"2714",2.8,11.6,5.1,12,9.6,12.8,7.8,23.9,5.3,9.1,"67218","91723",1400000US36061009700,"4565","2294","343","0","759","0","189","980","1891","1539","58","296","816","1729","854","812",,,,,"296","2545","816","1729","1666","854","812",,,"854","340","180","0","171","0","58","105","319","213","78","84","248","578","0","285","0","285","293","77","216","202","263",0.199844705074705,0.999999999994625,1488753.815,0.800
