"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US36047039300","Census Tract 393; Kings County; New York","1531","175","7.0","3.7","4.6","6.0","9.8","6.2","0.0","2.6","5.3","3.6","16.8","6.4","7.1","3.9","29.7","8.9","8.2","5.3","11.6","6.8","98672","34116","104127","16982","51.9","(X)","(X)","(X)","(X)","(X)","633","177","6.5","7.7","9.5","14.0","0.0","6.1","0.0","6.1","7.0","6.4","24.3","13.3","7.7","6.6","24.3","14.5","13.1","10.9","7.6","8.9","91339","45597","94489","21252","(X)","(X)","48.3","(X)","(X)","(X)","258","140","5.0","8.3","0.0","14.3","0.0","14.3","0.0","14.3","5.0","7.9","36.8","24.9","3.5","7.6","23.6","19.7","13.2","19.4","12.8","19.1","97222","86012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","898","147","7.3","5.9","1.2","2.0","16.7","10.3","0.0","4.4","4.1","4.1","13.6","9.7","6.6","4.8","32.0","9.7","6.7","4.8","11.8","8.2","108167","54913","107949","24689","(X)","(X)","(X)","(X)","54.5","(X)",
"1400000US36047039400","Census Tract 394; Kings County; New York","705","112","9.6","7.1","15.5","9.0","7.1","5.0","11.6","8.0","6.1","4.3","7.5","5.4","14.6","7.3","12.9","6.8","3.1","3.2","11.9","6.6","50139","22878","133352","56390","63.0","(X)","(X)","(X)","(X)","(X)","484","118","10.3","8.9","8.9","8.9","5.2","5.6","9.5","10.9","3.5","4.2","7.4","7.2","21.3","10.3","12.0","7.5","4.5","4.9","17.4","9.1","82661","26730","177625","76947","(X)","(X)","68.6","(X)","(X)","(X)","427","116","6.3","7.8","4.9","7.6","5.9","6.3","10.8","12.2","4.0","4.8","8.4","8.2","21.3","11.2","13.6","8.5","5.2","5.7","19.7","9.9","84952","14676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","77","11.3","12.2","29.9","19.3","8.1","12.3","16.3","17.0","11.8","10.1","7.7","6.9","0.0","16.5","14.9","14.8","0.0","16.5","0.0","16.5","25221","22932","36127","13714","(X)","(X)","(X)","(X)","50.7","(X)",
"1400000US36047039500","Census Tract 395; Kings County; New York","1836","352","10.1","8.0","8.4","7.3","17.6","13.2","6.1","5.7","6.9","4.2","5.7","3.6","12.6","6.9","15.5","8.4","10.5","6.3","6.5","3.9","52188","47974","80167","16195","57.6","(X)","(X)","(X)","(X)","(X)","494","124","7.7","12.3","0.0","7.8","13.6","10.7","6.5","7.3","8.9","9.1","12.3","7.8","10.7","9.0","23.9","11.1","4.5","7.0","11.9","9.1","80481","24812","95990","24170","(X)","(X)","71.9","(X)","(X)","(X)","229","75","0.0","16.0","0.0","16.0","26.6","26.5","6.6","10.3","19.2","19.2","8.3","11.8","11.4","15.3","5.2","8.3","9.6","14.0","13.1","15.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1342","364","11.0","10.2","11.5","10.0","19.2","17.6","6.0","7.4","6.2","4.6","3.2","3.1","13.3","9.1","14.4","10.6","12.7","8.5","2.5","3.3","-","**","68890","19209","(X)","(X)","(X)","(X)","52.3","(X)",
"1400000US36047039600","Census Tract 396; Kings County; New York","679","113","7.4","7.9","1.8","2.9","13.3","7.4","1.8","2.3","9.7","7.6","14.9","9.1","10.5","6.7","16.9","8.7","8.5","1.9","15.3","10.4","82868","21051","121148","34704","59.4","(X)","(X)","(X)","(X)","(X)","441","90","3.6","5.4","2.7","4.4","1.4","2.9","1.6","2.8","8.6","8.9","10.4","7.8","14.5","9.2","20.4","11.6","13.8","3.7","22.9","14.1","116750","45664","158704","43020","(X)","(X)","60.1","(X)","(X)","(X)","383","91","2.9","5.5","3.1","5.0","0.0","9.9","1.8","3.1","8.9","10.0","12.0","8.9","15.1","10.5","13.8","11.0","15.9","4.7","26.4","15.8","114297","67434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","81","14.3","18.8","0.0","15.4","35.3","20.1","2.1","3.8","11.8","14.5","23.1","18.9","2.9","4.3","10.5","12.6","0.0","15.4","0.0","15.4","-","**","45812","16410","(X)","(X)","(X)","(X)","58.0","(X)",
"1400000US36047039700","Census Tract 397; Kings County; New York","1313","192","9.4","7.3","2.3","2.7","6.5","5.1","12.9","9.8","10.1","7.3","6.0","4.1","17.8","8.8","22.8","9.9","5.9","4.7","6.2","5.1","79087","23506","85055","14533","52.6","(X)","(X)","(X)","(X)","(X)","742","202","0.0","5.2","4.0","4.6","4.3","5.6","13.7","12.8","14.4","11.6","7.3","6.2","20.2","11.6","21.2","14.4","7.0","6.6","7.8","8.2","88099","20915","93282","20724","(X)","(X)","56.9","(X)","(X)","(X)","349","104","0.0","10.8","4.3","6.8","0.0","10.8","0.0","10.8","12.6","13.4","13.5","13.2","22.6","14.0","19.5","16.5","10.9","12.8","16.6","16.4","98906","25914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","571","134","21.5","17.1","0.0","6.8","9.5","9.4","11.7","15.1","6.8","9.1","3.2","5.0","13.5","10.6","25.0","12.7","7.0","7.7","1.8","2.7","50347","48764","68310","17795","(X)","(X)","(X)","(X)","47.1","(X)",
"1400000US36047039800","Census Tract 398; Kings County; New York","890","173","5.1","3.7","2.6","2.4","10.6","5.4","3.9","3.8","10.4","7.3","13.0","7.3","24.7","14.2","13.8","7.1","4.9","3.6","10.9","5.9","81078","11633","99737","18566","62.1","(X)","(X)","(X)","(X)","(X)","759","180","2.5","3.1","2.4","2.6","7.8","5.0","4.6","4.5","12.3","8.6","13.7","8.2","29.8","15.7","10.5","6.5","5.8","4.3","10.7","6.1","81849","16699","102058","19281","(X)","(X)","61.4","(X)","(X)","(X)","544","179","2.6","3.9","1.1","1.8","7.5","6.1","4.4","5.0","5.3","5.5","12.1","9.9","33.3","19.9","14.7","9.6","6.1","5.2","12.9","8.2","90896","6075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","131","54","19.8","15.6","3.8","5.7","26.7","17.1","0.0","25.8","15.3","15.7","16.0","15.6","12.2","12.6","6.1","9.4","0.0","25.8","0.0","25.8","-","**","39505","10929","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US36047039900","Census Tract 399; Kings County; New York","1706","254","5.1","4.6","20.0","12.3","8.3","5.5","2.9","3.0","8.4","4.6","15.2","9.8","9.3","6.9","16.2","8.1","3.8","3.7","10.8","5.8","61543","16484","95715","32255","65.8","(X)","(X)","(X)","(X)","(X)","675","202","0.0","5.8","14.5","15.6","3.6","5.8","1.0","2.0","1.3","2.4","12.3","14.0","18.4","12.6","19.6","11.4","7.0","8.0","22.4","13.6","96607","37784","159627","74736","(X)","(X)","72.7","(X)","(X)","(X)","241","109","0.0","15.2","0.0","15.2","0.0","15.2","2.9","5.9","0.0","15.2","0.0","15.2","18.3","18.1","19.5","16.8","7.5","12.1","51.9","23.0","215450","129475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1031","249","8.4","8.0","26.1","18.7","10.2","8.1","4.1","4.8","11.7","8.3","17.2","13.4","5.1","8.0","12.1","9.2","1.7","2.6","3.3","4.1","36645","25621","52127","13211","(X)","(X)","(X)","(X)","61.2","(X)",
"1400000US36047040000","Census Tract 400; Kings County; New York","904","147","4.0","3.9","8.1","5.3","5.6","4.0","8.2","5.9","17.5","6.9","19.7","12.2","8.1","5.0","13.6","7.8","9.0","4.8","6.3","5.7","56541","6078","82173","17555","47.8","(X)","(X)","(X)","(X)","(X)","628","168","0.0","6.2","3.2","3.4","5.7","4.3","6.5","6.4","19.3","8.6","24.5","16.0","12.4","6.7","15.3","10.3","5.6","5.3","7.5","7.9","58088","18438","85852","20593","(X)","(X)","48.2","(X)","(X)","(X)","458","160","0.0","8.4","2.4","3.7","3.1","3.9","9.0","8.8","12.4","10.6","29.3","21.5","12.0","9.2","14.0","10.7","7.6","7.3","10.3","10.8","58824","33027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","276","73","13.0","11.8","19.2","13.1","12.0","11.7","9.1","10.0","15.6","11.8","10.1","11.1","4.0","5.6","9.8","9.9","3.6","6.1","3.6","5.7","28500","14896","51048","19613","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US36047040100","Census Tract 401; Kings County; New York","1263","173","6.2","8.0","11.6","10.0","7.4","5.6","11.2","7.4","7.0","6.2","14.2","7.9","10.8","5.8","14.2","6.9","5.9","4.2","11.6","6.6","60750","18425","103340","28344","62.9","(X)","(X)","(X)","(X)","(X)","601","201","0.0","6.4","19.3","19.1","6.5","7.0","14.0","14.0","11.3","11.5","11.1","9.7","15.3","12.3","5.8","6.2","6.5","7.8","10.1","10.6","49622","39916","92267","40605","(X)","(X)","71.4","(X)","(X)","(X)","290","116","0.0","12.9","12.1","9.1","4.8","7.5","13.8","21.2","23.4","20.8","7.2","10.7","11.7","12.2","0.0","12.9","13.4","15.6","13.4","14.9","49302","43022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","120","11.8","15.0","4.5","5.0","10.3","8.5","6.6","5.9","6.9","8.3","20.5","14.4","7.4","6.6","18.1","11.4","1.5","2.4","12.2","10.5","56755","18897","104687","51326","(X)","(X)","(X)","(X)","55.1","(X)",
"1400000US36047040200","Census Tract 402; Kings County; New York","841","92","7.5","5.9","6.5","4.3","7.5","5.3","4.6","3.7","15.3","9.0","10.9","5.8","8.7","6.0","15.6","6.4","16.4","7.6","6.9","4.1","67986","30863","90655","12433","47.6","(X)","(X)","(X)","(X)","(X)","609","87","2.3","3.3","1.6","2.1","9.7","7.0","4.1","4.1","8.9","7.1","13.0","7.6","12.5","8.3","19.0","8.3","20.4","9.5","8.5","5.6","98355","12540","102268","12878","(X)","(X)","50.1","(X)","(X)","(X)","442","80","0.0","8.6","1.4","2.3","10.0","8.4","3.8","5.2","9.3","8.2","7.0","7.9","10.6","8.3","20.8","9.8","27.8","13.0","9.3","7.3","111250","21356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","232","88","21.1","19.5","19.4","14.9","1.7","3.1","6.0","8.4","32.3","24.0","5.6","5.6","2.2","3.5","9.1","10.1","0.0","15.8","2.6","3.9","45167","43625","55143","28397","(X)","(X)","(X)","(X)","38.4","(X)",
"1400000US36047040300","Census Tract 403; Kings County; New York","1415","152","6.1","5.7","3.2","3.9","9.9","7.6","3.6","3.9","9.5","7.1","10.0","5.9","15.3","7.1","21.1","8.6","10.7","6.6","10.6","7.2","86309","12131","98173","15602","54.4","(X)","(X)","(X)","(X)","(X)","763","151","1.2","1.8","1.8","3.4","18.3","14.2","0.0","5.1","18.2","12.3","8.9","6.4","21.9","11.1","8.3","7.6","15.1","11.0","6.3","7.3","76106","25930","86085","17567","(X)","(X)","64.5","(X)","(X)","(X)","281","136","3.2","5.0","5.0","9.7","6.8","10.1","0.0","13.2","13.5","20.8","3.6","6.5","23.1","21.5","11.7","13.8","16.0","19.3","17.1","18.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","652","169","11.8","11.7","4.8","7.9","0.0","5.9","7.8","8.6","5.2","7.0","11.2","10.5","11.0","8.0","26.8","14.5","8.0","7.7","13.3","12.1","99091","30285","105683","27942","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US36047040400","Census Tract 404; Kings County; New York","893","144","5.6","5.0","4.6","3.2","5.6","3.5","8.6","4.1","13.5","8.8","6.6","4.5","6.4","4.0","16.2","6.8","11.9","6.1","20.9","11.0","98482","47647","116238","22090","53.8","(X)","(X)","(X)","(X)","(X)","709","149","3.8","5.9","2.1","2.3","3.7","2.5","10.3","5.2","13.5","10.4","9.0","5.4","7.5","4.9","15.8","6.7","11.8","6.2","22.4","12.2","101250","46307","120562","24686","(X)","(X)","49.5","(X)","(X)","(X)","460","77","0.0","8.3","3.3","3.6","3.7","2.6","11.1","6.2","6.3","6.0","10.2","6.7","10.7","6.7","17.4","6.8","18.3","9.6","19.1","9.6","117344","25001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","184","62","12.5","10.3","14.1","11.8","13.0","13.6","2.2","3.8","13.6","12.0","6.5","9.8","2.2","3.4","17.9","18.7","7.6","9.8","10.3","7.9","45000","31563","78434","25630","(X)","(X)","(X)","(X)","70.1","(X)",
"1400000US36047040500","Census Tract 405; Kings County; New York","627","110","7.8","6.0","7.8","7.4","4.8","7.7","4.1","4.9","2.1","3.3","35.2","13.5","16.3","11.7","12.1","7.8","5.9","5.2","3.8","3.8","66362","8480","75183","13492","47.2","(X)","(X)","(X)","(X)","(X)","204","62","17.2","15.3","0.0","17.7","0.0","17.7","4.4","6.3","6.4","9.2","29.9","18.7","18.1","13.5","8.8","10.6","9.3","10.3","5.9","8.1","72647","29463","79589","22081","(X)","(X)","33.3","(X)","(X)","(X)","104","64","0.0","30.9","0.0","30.9","0.0","30.9","0.0","30.9","0.0","30.9","17.3","19.5","35.6","21.3","17.3","19.1","18.3","19.8","11.5","14.8","96750","32911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","127","3.3","5.3","11.6","11.5","7.1","11.7","6.1","7.5","0.0","9.0","37.8","19.4","15.4","13.5","13.7","9.9","2.1","4.0","2.8","4.1","65915","7631","69541","14403","(X)","(X)","(X)","(X)","53.9","(X)",
"1400000US36047040600","Census Tract 406; Kings County; New York","1035","147","1.2","1.9","0.9","1.3","9.1","5.6","7.4","9.9","13.8","7.4","16.8","9.3","13.8","6.6","14.0","7.3","11.1","5.8","11.9","6.4","75885","7155","108560","21516","53.8","(X)","(X)","(X)","(X)","(X)","861","133","0.0","4.5","0.0","4.5","6.6","5.0","8.9","11.7","13.8","8.5","16.1","9.5","15.0","7.7","14.8","8.0","10.5","6.0","14.3","7.6","78363","13698","112783","22973","(X)","(X)","58.3","(X)","(X)","(X)","671","153","0.0","5.8","0.0","5.8","6.7","6.5","11.5","15.1","16.1","10.5","18.8","11.8","10.9","7.0","11.2","8.7","9.5","6.5","15.4","9.5","74235","13744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","74","6.9","11.1","5.2","8.3","21.3","20.2","0.0","20.4","13.8","14.4","20.1","18.7","12.1","17.7","20.7","20.9","0.0","20.4","0.0","20.4","67083","44610","60577","20667","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US36047040700","Census Tract 407; Kings County; New York","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36047040800","Census Tract 408; Kings County; New York","1128","220","4.5","6.8","0.0","3.5","1.7","1.8","11.9","8.0","8.1","6.9","19.0","8.6","11.1","6.1","14.3","7.3","7.8","5.0","21.7","14.4","90000","31401","135708","34887","64.1","(X)","(X)","(X)","(X)","(X)","930","213","0.1","0.3","0.0","4.2","1.2","1.7","11.9","9.3","9.1","8.2","15.9","8.5","10.4","5.6","16.3","9.0","9.5","5.9","25.5","16.5","114167","50091","146464","37265","(X)","(X)","63.8","(X)","(X)","(X)","662","130","0.2","0.5","0.0","5.9","0.0","5.9","16.8","12.3","5.6","8.7","13.4","9.9","13.1","7.2","19.6","10.1","13.3","8.3","18.0","10.3","113333","43719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","115","25.3","32.9","0.0","18.2","4.0","8.4","11.6","13.6","16.2","17.9","24.2","25.7","14.1","20.5","4.5","8.8","0.0","18.2","0.0","18.2","46406","30039","47006","20747","(X)","(X)","(X)","(X)","65.7","(X)",
"1400000US36047040900","Census Tract 409; Kings County; New York","1323","260","3.3","3.7","2.9","4.9","3.2","4.8","14.8","8.5","4.8","5.9","35.9","13.9","8.0","6.9","17.5","6.9","6.1","5.2","3.4","2.9","63626","6037","81353","13803","56.8","(X)","(X)","(X)","(X)","(X)","1004","282","4.4","4.9","0.0","3.9","4.2","6.3","17.4","11.4","13.7","10.6","36.1","16.0","3.0","3.5","14.6","7.8","4.8","5.4","1.8","2.4","60000","11128","68855","10600","(X)","(X)","47.2","(X)","(X)","(X)","619","263","0.0","6.3","0.0","6.3","6.8","10.2","16.6","14.6","10.3","13.1","39.3","22.3","4.8","5.9","12.4","10.4","7.8","9.0","1.9","3.2","63074","12202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","319","121","0.0","11.8","12.2","20.0","0.0","11.8","16.3","19.9","0.0","11.8","16.3","14.4","23.8","22.3","18.5","13.5","10.3","12.4","2.5","4.6","88531","29360","86085","26239","(X)","(X)","(X)","(X)","82.8","(X)",
"1400000US36047041000","Census Tract 410; Kings County; New York","632","97","3.3","3.1","7.8","5.8","16.0","8.9","5.7","5.1","9.5","7.7","16.6","8.4","6.3","5.7","9.2","6.4","9.8","6.6","15.8","10.7","57000","19821","88441","18822","64.2","(X)","(X)","(X)","(X)","(X)","363","102","0.0","10.4","3.6","5.2","10.7","11.8","1.1","2.2","10.7","12.5","20.1","13.2","6.9","7.0","11.3","9.2","9.9","8.9","25.6","16.3","76688","54181","113549","26155","(X)","(X)","63.4","(X)","(X)","(X)","306","90","0.0","12.2","0.0","12.2","12.7","14.0","1.3","2.5","12.7","14.3","18.3","15.4","2.0","3.4","10.8","10.8","11.8","10.6","30.4","19.6","101023","83581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","74","7.8","7.8","13.4","11.6","23.0","14.4","11.9","10.9","7.8","7.0","11.9","9.1","5.6","9.0","8.6","8.0","7.4","9.2","2.6","3.8","28711","13099","52995","16339","(X)","(X)","(X)","(X)","63.2","(X)",
